	Year	ref
7794	-206	58.246
7795	-205	58.224
7796	-204	58.2
7797	-203	58.175
7798	-202	58.149
7799	-201	58.124
7800	-200	58.098
7801	-199	58.072
7802	-198	58.048
7803	-197	58.023
7804	-196	57.999
7805	-195	57.976
7806	-194	57.955
7807	-193	57.934
7808	-192	57.914
7809	-191	57.895
7810	-190	57.876
7811	-189	57.856
7812	-188	57.834
7813	-187	57.81
7814	-186	57.782
7815	-185	57.752
7816	-184	57.721
7817	-183	57.689
7818	-182	57.655
7819	-181	57.619
7820	-180	57.58
7821	-179	57.538
7822	-178	57.494
7823	-177	57.448
7824	-176	57.397
7825	-175	57.343
7826	-174	57.288
7827	-173	57.232
7828	-172	57.176
7829	-171	57.12
7830	-170	57.063
7831	-169	57.006
7832	-168	56.95
7833	-167	56.894
7834	-166	56.837
7835	-165	56.778
7836	-164	56.72
7837	-163	56.661
7838	-162	56.603
7839	-161	56.545
7840	-160	56.49
7841	-159	56.437
7842	-158	56.387
7843	-157	56.339
7844	-156	56.292
7845	-155	56.246
7846	-154	56.199
7847	-153	56.152
7848	-152	56.107
7849	-151	56.063
7850	-150	56.02
7851	-149	55.978
7852	-148	55.935
7853	-147	55.893
7854	-146	55.854
7855	-145	55.817
7856	-144	55.78
7857	-143	55.744
7858	-142	55.709
7859	-141	55.673
7860	-140	55.636
7861	-139	55.599
7862	-138	55.561
7863	-137	55.523
7864	-136	55.484
7865	-135	55.443
7866	-134	55.4
7867	-133	55.356
7868	-132	55.311
7869	-131	55.265
7870	-130	55.219
7871	-129	55.173
7872	-128	55.126
7873	-127	55.077
7874	-126	55.028
7875	-125	54.981
7876	-124	54.936
7877	-123	54.897
7878	-122	54.863
7879	-121	54.835
7880	-120	54.809
7881	-119	54.781
7882	-118	54.751
7883	-117	54.719
7884	-116	54.685
7885	-115	54.648
7886	-114	54.607
7887	-113	54.563
7888	-112	54.516
7889	-111	54.469
7890	-110	54.421
7891	-109	54.372
7892	-108	54.324
7893	-107	54.276
7894	-106	54.229
7895	-105	54.182
7896	-104	54.136
7897	-103	54.09
7898	-102	54.044
7899	-101	53.999
7900	-100	53.955
7901	-99	53.912
7902	-98	53.867
7903	-97	53.822
7904	-96	53.778
7905	-95	53.735
7906	-94	53.691
7907	-93	53.647
7908	-92	53.603
7909	-91	53.559
7910	-90	53.517
7911	-89	53.478
7912	-88	53.441
7913	-87	53.406
7914	-86	53.375
7915	-85	53.347
7916	-84	53.325
7917	-83	53.306
7918	-82	53.287
7919	-81	53.27
7920	-80	53.251
7921	-79	53.232
7922	-78	53.212
7923	-77	53.191
7924	-76	53.17
7925	-75	53.147
7926	-74	53.121
7927	-73	53.091
7928	-72	53.057
7929	-71	53.02
7930	-70	52.981
7931	-69	52.941
7932	-68	52.899
7933	-67	52.855
7934	-66	52.81
7935	-65	52.764
7936	-64	52.719
7937	-63	52.673
7938	-62	52.627
7939	-61	52.582
7940	-60	52.537
7941	-59	52.492
7942	-58	52.447
7943	-57	52.405
7944	-56	52.363
7945	-55	52.323
7946	-54	52.283
7947	-53	52.246
7948	-52	52.212
7949	-51	52.18
7950	-50	52.15
7951	-49	52.125
7952	-48	52.105
7953	-47	52.088
7954	-46	52.076
7955	-45	52.066
7956	-44	52.058
7957	-43	52.05
7958	-42	52.044
7959	-41	52.038
7960	-40	52.028
7961	-39	52.014
7962	-38	51.997
7963	-37	51.979
7964	-36	51.964
7965	-35	51.951
7966	-34	51.94
7967	-33	51.93
7968	-32	51.919
7969	-31	51.909
7970	-30	51.902
7971	-29	51.899
7972	-28	51.898
7973	-27	51.899
7974	-26	51.9
7975	-25	51.903
7976	-24	51.906
7977	-23	51.906
7978	-22	51.901
7979	-21	51.894
7980	-20	51.884
7981	-19	51.873
7982	-18	51.863
7983	-17	51.856
7984	-16	51.853
7985	-15	51.853
7986	-14	51.856
7987	-13	51.862
7988	-12	51.871
7989	-11	51.882
7990	-10	51.893
7991	-9	51.904
7992	-8	51.915
7993	-7	51.927
7994	-6	51.939
7995	-5	51.952
7996	-4	51.966
7997	-3	51.981
7998	-2	51.997
7999	-1	52.014
8000	0	52.033
8001	1	52.054
8002	2	52.076
8003	3	52.101
8004	4	52.128
8005	5	52.156
8006	6	52.185
8007	7	52.212
8008	8	52.236
8009	9	52.259
8010	10	52.282
8011	11	52.305
8012	12	52.329
8013	13	52.354
8014	14	52.38
8015	15	52.408
8016	16	52.437
8017	17	52.467
8018	18	52.499
8019	19	52.531
8020	20	52.564
8021	21	52.599
8022	22	52.635
8023	23	52.672
8024	24	52.711
8025	25	52.75
8026	26	52.788
8027	27	52.825
8028	28	52.859
8029	29	52.891
8030	30	52.92
8031	31	52.947
8032	32	52.971
8033	33	52.994
8034	34	53.016
8035	35	53.037
8036	36	53.057
8037	37	53.076
8038	38	53.094
8039	39	53.11
8040	40	53.126
8041	41	53.143
8042	42	53.16
8043	43	53.178
8044	44	53.195
8045	45	53.212
8046	46	53.226
8047	47	53.237
8048	48	53.246
8049	49	53.254
8050	50	53.26
8051	51	53.265
8052	52	53.268
8053	53	53.271
8054	54	53.274
8055	55	53.279
8056	56	53.284
8057	57	53.29
8058	58	53.296
8059	59	53.301
8060	60	53.306
8061	61	53.312
8062	62	53.319
8063	63	53.326
8064	64	53.333
8065	65	53.339
8066	66	53.345
8067	67	53.35
8068	68	53.355
8069	69	53.358
8070	70	53.362
8071	71	53.365
8072	72	53.369
8073	73	53.374
8074	74	53.378
8075	75	53.382
8076	76	53.387
8077	77	53.393
8078	78	53.4
8079	79	53.406
8080	80	53.412
8081	81	53.418
8082	82	53.424
8083	83	53.429
8084	84	53.432
8085	85	53.435
8086	86	53.437
8087	87	53.438
8088	88	53.439
8089	89	53.442
8090	90	53.444
8091	91	53.448
8092	92	53.452
8093	93	53.455
8094	94	53.455
8095	95	53.453
8096	96	53.448
8097	97	53.439
8098	98	53.426
8099	99	53.408
8100	100	53.385
8101	101	53.359
8102	102	53.329
8103	103	53.298
8104	104	53.266
8105	105	53.231
8106	106	53.195
8107	107	53.159
8108	108	53.122
8109	109	53.086
8110	110	53.052
8111	111	53.02
8112	112	52.993
8113	113	52.97
8114	114	52.951
8115	115	52.934
8116	116	52.918
8117	117	52.902
8118	118	52.886
8119	119	52.87
8120	120	52.856
8121	121	52.843
8122	122	52.829
8123	123	52.815
8124	124	52.798
8125	125	52.78
8126	126	52.761
8127	127	52.741
8128	128	52.721
8129	129	52.704
8130	130	52.688
8131	131	52.675
8132	132	52.665
8133	133	52.656
8134	134	52.65
8135	135	52.646
8136	136	52.643
8137	137	52.641
8138	138	52.641
8139	139	52.64
8140	140	52.637
8141	141	52.631
8142	142	52.623
8143	143	52.613
8144	144	52.604
8145	145	52.596
8146	146	52.588
8147	147	52.581
8148	148	52.577
8149	149	52.576
8150	150	52.579
8151	151	52.585
8152	152	52.592
8153	153	52.602
8154	154	52.613
8155	155	52.628
8156	156	52.649
8157	157	52.675
8158	158	52.702
8159	159	52.732
8160	160	52.763
8161	161	52.792
8162	162	52.818
8163	163	52.841
8164	164	52.862
8165	165	52.883
8166	166	52.904
8167	167	52.926
8168	168	52.95
8169	169	52.973
8170	170	52.996
8171	171	53.021
8172	172	53.045
8173	173	53.069
8174	174	53.092
8175	175	53.113
8176	176	53.131
8177	177	53.148
8178	178	53.164
8179	179	53.179
8180	180	53.194
8181	181	53.208
8182	182	53.221
8183	183	53.233
8184	184	53.246
8185	185	53.258
8186	186	53.271
8187	187	53.285
8188	188	53.3
8189	189	53.317
8190	190	53.337
8191	191	53.358
8192	192	53.379
8193	193	53.4
8194	194	53.42
8195	195	53.439
8196	196	53.455
8197	197	53.47
8198	198	53.484
8199	199	53.497
8200	200	53.512
8201	201	53.527
8202	202	53.542
8203	203	53.556
8204	204	53.57
8205	205	53.584
8206	206	53.596
8207	207	53.607
8208	208	53.618
8209	209	53.63
8210	210	53.641
8211	211	53.653
8212	212	53.666
8213	213	53.679
8214	214	53.692
8215	215	53.706
8216	216	53.72
8217	217	53.734
8218	218	53.748
8219	219	53.761
8220	220	53.774
8221	221	53.784
8222	222	53.793
8223	223	53.8
8224	224	53.807
8225	225	53.814
8226	226	53.82
8227	227	53.826
8228	228	53.831
8229	229	53.836
8230	230	53.841
8231	231	53.847
8232	232	53.855
8233	233	53.864
8234	234	53.873
8235	235	53.883
8236	236	53.895
8237	237	53.906
8238	238	53.919
8239	239	53.932
8240	240	53.945
8241	241	53.956
8242	242	53.967
8243	243	53.979
8244	244	53.992
8245	245	54.005
8246	246	54.02
8247	247	54.036
8248	248	54.054
8249	249	54.073
8250	250	54.092
8251	251	54.108
8252	252	54.122
8253	253	54.134
8254	254	54.144
8255	255	54.152
8256	256	54.159
8257	257	54.165
8258	258	54.17
8259	259	54.175
8260	260	54.18
8261	261	54.188
8262	262	54.199
8263	263	54.21
8264	264	54.221
8265	265	54.231
8266	266	54.241
8267	267	54.25
8268	268	54.261
8269	269	54.273
8270	270	54.286
8271	271	54.301
8272	272	54.316
8273	273	54.332
8274	274	54.35
8275	275	54.367
8276	276	54.384
8277	277	54.401
8278	278	54.419
8279	279	54.438
8280	280	54.459
8281	281	54.481
8282	282	54.504
8283	283	54.527
8284	284	54.551
8285	285	54.573
8286	286	54.596
8287	287	54.618
8288	288	54.641
8289	289	54.665
8290	290	54.691
8291	291	54.718
8292	292	54.745
8293	293	54.771
8294	294	54.798
8295	295	54.823
8296	296	54.849
8297	297	54.874
8298	298	54.898
8299	299	54.921
8300	300	54.944
8301	301	54.966
8302	302	54.987
8303	303	55.008
8304	304	55.029
8305	305	55.05
8306	306	55.07
8307	307	55.089
8308	308	55.108
8309	309	55.126
8310	310	55.144
8311	311	55.162
8312	312	55.182
8313	313	55.202
8314	314	55.222
8315	315	55.241
8316	316	55.261
8317	317	55.281
8318	318	55.3
8319	319	55.317
8320	320	55.334
8321	321	55.349
8322	322	55.364
8323	323	55.377
8324	324	55.388
8325	325	55.399
8326	326	55.409
8327	327	55.418
8328	328	55.425
8329	329	55.432
8330	330	55.438
8331	331	55.446
8332	332	55.455
8333	333	55.466
8334	334	55.48
8335	335	55.495
8336	336	55.512
8337	337	55.532
8338	338	55.554
8339	339	55.577
8340	340	55.6
8341	341	55.622
8342	342	55.645
8343	343	55.669
8344	344	55.693
8345	345	55.715
8346	346	55.738
8347	347	55.761
8348	348	55.786
8349	349	55.814
8350	350	55.846
8351	351	55.88
8352	352	55.917
8353	353	55.957
8354	354	55.999
8355	355	56.045
8356	356	56.09
8357	357	56.132
8358	358	56.172
8359	359	56.213
8360	360	56.252
8361	361	56.29
8362	362	56.324
8363	363	56.355
8364	364	56.385
8365	365	56.415
8366	366	56.446
8367	367	56.48
8368	368	56.517
8369	369	56.555
8370	370	56.593
8371	371	56.636
8372	372	56.681
8373	373	56.731
8374	374	56.785
8375	375	56.841
8376	376	56.897
8377	377	56.952
8378	378	57.004
8379	379	57.051
8380	380	57.094
8381	381	57.132
8382	382	57.165
8383	383	57.195
8384	384	57.225
8385	385	57.256
8386	386	57.288
8387	387	57.32
8388	388	57.351
8389	389	57.38
8390	390	57.407
8391	391	57.434
8392	392	57.46
8393	393	57.487
8394	394	57.516
8395	395	57.545
8396	396	57.575
8397	397	57.605
8398	398	57.633
8399	399	57.658
8400	400	57.681
8401	401	57.702
8402	402	57.723
8403	403	57.745
8404	404	57.768
8405	405	57.791
8406	406	57.811
8407	407	57.826
8408	408	57.839
8409	409	57.85
8410	410	57.86
8411	411	57.867
8412	412	57.872
8413	413	57.875
8414	414	57.877
8415	415	57.876
8416	416	57.873
8417	417	57.866
8418	418	57.858
8419	419	57.849
8420	420	57.838
8421	421	57.828
8422	422	57.816
8423	423	57.802
8424	424	57.785
8425	425	57.768
8426	426	57.749
8427	427	57.729
8428	428	57.709
8429	429	57.689
8430	430	57.668
8431	431	57.645
8432	432	57.622
8433	433	57.598
8434	434	57.573
8435	435	57.545
8436	436	57.516
8437	437	57.487
8438	438	57.459
8439	439	57.433
8440	440	57.41
8441	441	57.39
8442	442	57.373
8443	443	57.357
8444	444	57.343
8445	445	57.331
8446	446	57.32
8447	447	57.312
8448	448	57.307
8449	449	57.304
8450	450	57.305
8451	451	57.31
8452	452	57.318
8453	453	57.328
8454	454	57.338
8455	455	57.349
8456	456	57.361
8457	457	57.375
8458	458	57.389
8459	459	57.404
8460	460	57.419
8461	461	57.435
8462	462	57.452
8463	463	57.469
8464	464	57.487
8465	465	57.505
8466	466	57.525
8467	467	57.545
8468	468	57.567
8469	469	57.589
8470	470	57.612
8471	471	57.636
8472	472	57.661
8473	473	57.687
8474	474	57.714
8475	475	57.742
8476	476	57.769
8477	477	57.794
8478	478	57.818
8479	479	57.84
8480	480	57.861
8481	481	57.884
8482	482	57.908
8483	483	57.931
8484	484	57.954
8485	485	57.977
8486	486	57.999
8487	487	58.02
8488	488	58.042
8489	489	58.062
8490	490	58.081
8491	491	58.097
8492	492	58.112
8493	493	58.124
8494	494	58.133
8495	495	58.141
8496	496	58.146
8497	497	58.149
8498	498	58.147
8499	499	58.144
8500	500	58.141
8501	501	58.14
8502	502	58.139
8503	503	58.138
8504	504	58.136
8505	505	58.133
8506	506	58.13
8507	507	58.127
8508	508	58.123
8509	509	58.12
8510	510	58.119
8511	511	58.12
8512	512	58.124
8513	513	58.131
8514	514	58.14
8515	515	58.152
8516	516	58.168
8517	517	58.193
8518	518	58.228
8519	519	58.272
8520	520	58.325
8521	521	58.383
8522	522	58.441
8523	523	58.497
8524	524	58.55
8525	525	58.601
8526	526	58.65
8527	527	58.7
8528	528	58.748
8529	529	58.796
8530	530	58.842
8531	531	58.887
8532	532	58.929
8533	533	58.968
8534	534	59.005
8535	535	59.038
8536	536	59.066
8537	537	59.092
8538	538	59.115
8539	539	59.136
8540	540	59.157
8541	541	59.177
8542	542	59.197
8543	543	59.216
8544	544	59.233
8545	545	59.243
8546	546	59.247
8547	547	59.245
8548	548	59.239
8549	549	59.236
8550	550	59.235
8551	551	59.237
8552	552	59.242
8553	553	59.248
8554	554	59.257
8555	555	59.269
8556	556	59.283
8557	557	59.297
8558	558	59.312
8559	559	59.328
8560	560	59.345
8561	561	59.363
8562	562	59.382
8563	563	59.402
8564	564	59.422
8565	565	59.442
8566	566	59.462
8567	567	59.481
8568	568	59.499
8569	569	59.517
8570	570	59.537
8571	571	59.557
8572	572	59.579
8573	573	59.599
8574	574	59.619
8575	575	59.638
8576	576	59.655
8577	577	59.67
8578	578	59.685
8579	579	59.698
8580	580	59.709
8581	581	59.717
8582	582	59.723
8583	583	59.726
8584	584	59.725
8585	585	59.721
8586	586	59.714
8587	587	59.707
8588	588	59.698
8589	589	59.688
8590	590	59.679
8591	591	59.669
8592	592	59.659
8593	593	59.649
8594	594	59.639
8595	595	59.63
8596	596	59.622
8597	597	59.615
8598	598	59.606
8599	599	59.596
8600	600	59.584
8601	601	59.571
8602	602	59.556
8603	603	59.54
8604	604	59.524
8605	605	59.506
8606	606	59.488
8607	607	59.469
8608	608	59.449
8609	609	59.43
8610	610	59.409
8611	611	59.388
8612	612	59.365
8613	613	59.341
8614	614	59.315
8615	615	59.288
8616	616	59.261
8617	617	59.233
8618	618	59.205
8619	619	59.177
8620	620	59.147
8621	621	59.117
8622	622	59.086
8623	623	59.055
8624	624	59.024
8625	625	58.994
8626	626	58.964
8627	627	58.934
8628	628	58.904
8629	629	58.875
8630	630	58.849
8631	631	58.824
8632	632	58.802
8633	633	58.781
8634	634	58.76
8635	635	58.738
8636	636	58.717
8637	637	58.696
8638	638	58.676
8639	639	58.657
8640	640	58.639
8641	641	58.621
8642	642	58.602
8643	643	58.582
8644	644	58.561
8645	645	58.538
8646	646	58.516
8647	647	58.494
8648	648	58.473
8649	649	58.455
8650	650	58.438
8651	651	58.423
8652	652	58.411
8653	653	58.401
8654	654	58.393
8655	655	58.385
8656	656	58.377
8657	657	58.367
8658	658	58.357
8659	659	58.346
8660	660	58.334
8661	661	58.32
8662	662	58.306
8663	663	58.291
8664	664	58.275
8665	665	58.259
8666	666	58.243
8667	667	58.228
8668	668	58.212
8669	669	58.197
8670	670	58.181
8671	671	58.165
8672	672	58.15
8673	673	58.135
8674	674	58.12
8675	675	58.105
8676	676	58.088
8677	677	58.07
8678	678	58.052
8679	679	58.032
8680	680	58.012
8681	681	57.992
8682	682	57.97
8683	683	57.947
8684	684	57.922
8685	685	57.895
8686	686	57.866
8687	687	57.835
8688	688	57.803
8689	689	57.769
8690	690	57.734
8691	691	57.697
8692	692	57.661
8693	693	57.626
8694	694	57.592
8695	695	57.558
8696	696	57.524
8697	697	57.49
8698	698	57.456
8699	699	57.423
8700	700	57.39
8701	701	57.359
8702	702	57.329
8703	703	57.301
8704	704	57.276
8705	705	57.252
8706	706	57.23
8707	707	57.211
8708	708	57.194
8709	709	57.178
8710	710	57.164
8711	711	57.152
8712	712	57.142
8713	713	57.133
8714	714	57.126
8715	715	57.119
8716	716	57.112
8717	717	57.106
8718	718	57.1
8719	719	57.095
8720	720	57.09
8721	721	57.085
8722	722	57.081
8723	723	57.078
8724	724	57.075
8725	725	57.073
8726	726	57.071
8727	727	57.069
8728	728	57.067
8729	729	57.063
8730	730	57.058
8731	731	57.05
8732	732	57.039
8733	733	57.025
8734	734	57.007
8735	735	56.986
8736	736	56.961
8737	737	56.935
8738	738	56.907
8739	739	56.877
8740	740	56.847
8741	741	56.815
8742	742	56.783
8743	743	56.748
8744	744	56.714
8745	745	56.679
8746	746	56.646
8747	747	56.615
8748	748	56.588
8749	749	56.564
8750	750	56.543
8751	751	56.525
8752	752	56.512
8753	753	56.501
8754	754	56.491
8755	755	56.484
8756	756	56.478
8757	757	56.476
8758	758	56.478
8759	759	56.484
8760	760	56.493
8761	761	56.505
8762	762	56.519
8763	763	56.535
8764	764	56.551
8765	765	56.567
8766	766	56.582
8767	767	56.595
8768	768	56.607
8769	769	56.616
8770	770	56.623
8771	771	56.628
8772	772	56.633
8773	773	56.638
8774	774	56.645
8775	775	56.652
8776	776	56.661
8777	777	56.673
8778	778	56.687
8779	779	56.705
8780	780	56.727
8781	781	56.75
8782	782	56.776
8783	783	56.803
8784	784	56.834
8785	785	56.868
8786	786	56.903
8787	787	56.94
8788	788	56.979
8789	789	57.02
8790	790	57.062
8791	791	57.104
8792	792	57.148
8793	793	57.192
8794	794	57.239
8795	795	57.287
8796	796	57.335
8797	797	57.383
8798	798	57.431
8799	799	57.479
8800	800	57.525
8801	801	57.57
8802	802	57.612
8803	803	57.652
8804	804	57.69
8805	805	57.725
8806	806	57.759
8807	807	57.794
8808	808	57.829
8809	809	57.865
8810	810	57.901
8811	811	57.936
8812	812	57.97
8813	813	58.001
8814	814	58.029
8815	815	58.056
8816	816	58.081
8817	817	58.106
8818	818	58.131
8819	819	58.159
8820	820	58.189
8821	821	58.221
8822	822	58.254
8823	823	58.29
8824	824	58.329
8825	825	58.371
8826	826	58.414
8827	827	58.458
8828	828	58.501
8829	829	58.544
8830	830	58.586
8831	831	58.629
8832	832	58.673
8833	833	58.716
8834	834	58.758
8835	835	58.8
8836	836	58.84
8837	837	58.879
8838	838	58.918
8839	839	58.956
8840	840	58.992
8841	841	59.027
8842	842	59.061
8843	843	59.092
8844	844	59.123
8845	845	59.153
8846	846	59.183
8847	847	59.213
8848	848	59.244
8849	849	59.275
8850	850	59.306
8851	851	59.338
8852	852	59.37
8853	853	59.404
8854	854	59.437
8855	855	59.469
8856	856	59.502
8857	857	59.534
8858	858	59.565
8859	859	59.595
8860	860	59.621
8861	861	59.646
8862	862	59.668
8863	863	59.689
8864	864	59.708
8865	865	59.725
8866	866	59.739
8867	867	59.752
8868	868	59.764
8869	869	59.774
8870	870	59.784
8871	871	59.793
8872	872	59.8
8873	873	59.805
8874	874	59.808
8875	875	59.809
8876	876	59.809
8877	877	59.807
8878	878	59.803
8879	879	59.798
8880	880	59.791
8881	881	59.784
8882	882	59.776
8883	883	59.768
8884	884	59.761
8885	885	59.754
8886	886	59.747
8887	887	59.741
8888	888	59.735
8889	889	59.729
8890	890	59.723
8891	891	59.717
8892	892	59.711
8893	893	59.706
8894	894	59.702
8895	895	59.698
8896	896	59.696
8897	897	59.694
8898	898	59.692
8899	899	59.692
8900	900	59.693
8901	901	59.696
8902	902	59.699
8903	903	59.703
8904	904	59.707
8905	905	59.71
8906	906	59.711
8907	907	59.709
8908	908	59.704
8909	909	59.696
8910	910	59.686
8911	911	59.674
8912	912	59.66
8913	913	59.646
8914	914	59.63
8915	915	59.615
8916	916	59.598
8917	917	59.582
8918	918	59.566
8919	919	59.549
8920	920	59.532
8921	921	59.514
8922	922	59.497
8923	923	59.48
8924	924	59.461
8925	925	59.442
8926	926	59.422
8927	927	59.401
8928	928	59.38
8929	929	59.357
8930	930	59.335
8931	931	59.313
8932	932	59.29
8933	933	59.269
8934	934	59.249
8935	935	59.231
8936	936	59.214
8937	937	59.198
8938	938	59.184
8939	939	59.172
8940	940	59.162
8941	941	59.154
8942	942	59.146
8943	943	59.14
8944	944	59.136
8945	945	59.132
8946	946	59.13
8947	947	59.128
8948	948	59.128
8949	949	59.129
8950	950	59.131
8951	951	59.131
8952	952	59.13
8953	953	59.127
8954	954	59.124
8955	955	59.12
8956	956	59.115
8957	957	59.107
8958	958	59.098
8959	959	59.088
8960	960	59.078
8961	961	59.07
8962	962	59.062
8963	963	59.057
8964	964	59.053
8965	965	59.051
8966	966	59.051
8967	967	59.054
8968	968	59.058
8969	969	59.064
8970	970	59.071
8971	971	59.079
8972	972	59.089
8973	973	59.099
8974	974	59.11
8975	975	59.121
8976	976	59.133
8977	977	59.143
8978	978	59.153
8979	979	59.162
8980	980	59.17
8981	981	59.178
8982	982	59.185
8983	983	59.19
8984	984	59.193
8985	985	59.196
8986	986	59.199
8987	987	59.202
8988	988	59.207
8989	989	59.212
8990	990	59.219
8991	991	59.227
8992	992	59.236
8993	993	59.245
8994	994	59.255
8995	995	59.265
8996	996	59.275
8997	997	59.285
8998	998	59.295
8999	999	59.304
9000	1000	59.314
9001	1001	59.325
9002	1002	59.336
9003	1003	59.349
9004	1004	59.363
9005	1005	59.379
9006	1006	59.397
9007	1007	59.415
9008	1008	59.433
9009	1009	59.452
9010	1010	59.47
9011	1011	59.486
9012	1012	59.501
9013	1013	59.514
9014	1014	59.527
9015	1015	59.54
9016	1016	59.552
9017	1017	59.565
9018	1018	59.578
9019	1019	59.593
9020	1020	59.608
9021	1021	59.622
9022	1022	59.635
9023	1023	59.647
9024	1024	59.659
9025	1025	59.668
9026	1026	59.677
9027	1027	59.685
9028	1028	59.692
9029	1029	59.699
9030	1030	59.706
9031	1031	59.713
9032	1032	59.718
9033	1033	59.722
9034	1034	59.724
9035	1035	59.725
9036	1036	59.726
9037	1037	59.726
9038	1038	59.726
9039	1039	59.727
9040	1040	59.728
9041	1041	59.73
9042	1042	59.732
9043	1043	59.734
9044	1044	59.736
9045	1045	59.74
9046	1046	59.744
9047	1047	59.749
9048	1048	59.754
9049	1049	59.76
9050	1050	59.766
9051	1051	59.774
9052	1052	59.783
9053	1053	59.793
9054	1054	59.802
9055	1055	59.813
9056	1056	59.825
9057	1057	59.837
9058	1058	59.85
9059	1059	59.863
9060	1060	59.876
9061	1061	59.888
9062	1062	59.9
9063	1063	59.913
9064	1064	59.925
9065	1065	59.937
9066	1066	59.948
9067	1067	59.959
9068	1068	59.969
9069	1069	59.979
9070	1070	59.987
9071	1071	59.994
9072	1072	60.001
9073	1073	60.008
9074	1074	60.015
9075	1075	60.022
9076	1076	60.03
9077	1077	60.038
9078	1078	60.045
9079	1079	60.053
9080	1080	60.061
9081	1081	60.068
9082	1082	60.074
9083	1083	60.08
9084	1084	60.084
9085	1085	60.087
9086	1086	60.089
9087	1087	60.091
9088	1088	60.093
9089	1089	60.095
9090	1090	60.099
9091	1091	60.103
9092	1092	60.109
9093	1093	60.115
9094	1094	60.123
9095	1095	60.13
9096	1096	60.139
9097	1097	60.147
9098	1098	60.155
9099	1099	60.161
9100	1100	60.165
9101	1101	60.168
9102	1102	60.17
9103	1103	60.172
9104	1104	60.173
9105	1105	60.174
9106	1106	60.174
9107	1107	60.175
9108	1108	60.175
9109	1109	60.175
9110	1110	60.172
9111	1111	60.169
9112	1112	60.163
9113	1113	60.157
9114	1114	60.149
9115	1115	60.14
9116	1116	60.129
9117	1117	60.117
9118	1118	60.106
9119	1119	60.094
9120	1120	60.083
9121	1121	60.071
9122	1122	60.06
9123	1123	60.05
9124	1124	60.041
9125	1125	60.032
9126	1126	60.023
9127	1127	60.015
9128	1128	60.005
9129	1129	59.996
9130	1130	59.987
9131	1131	59.977
9132	1132	59.968
9133	1133	59.96
9134	1134	59.953
9135	1135	59.948
9136	1136	59.944
9137	1137	59.942
9138	1138	59.941
9139	1139	59.941
9140	1140	59.941
9141	1141	59.941
9142	1142	59.942
9143	1143	59.944
9144	1144	59.948
9145	1145	59.953
9146	1146	59.959
9147	1147	59.968
9148	1148	59.977
9149	1149	59.988
9150	1150	59.999
9151	1151	60.011
9152	1152	60.024
9153	1153	60.038
9154	1154	60.052
9155	1155	60.066
9156	1156	60.08
9157	1157	60.093
9158	1158	60.105
9159	1159	60.116
9160	1160	60.125
9161	1161	60.134
9162	1162	60.142
9163	1163	60.149
9164	1164	60.155
9165	1165	60.16
9166	1166	60.165
9167	1167	60.169
9168	1168	60.173
9169	1169	60.177
9170	1170	60.181
9171	1171	60.183
9172	1172	60.185
9173	1173	60.184
9174	1174	60.182
9175	1175	60.179
9176	1176	60.174
9177	1177	60.167
9178	1178	60.158
9179	1179	60.146
9180	1180	60.134
9181	1181	60.12
9182	1182	60.106
9183	1183	60.09
9184	1184	60.074
9185	1185	60.058
9186	1186	60.042
9187	1187	60.025
9188	1188	60.009
9189	1189	59.992
9190	1190	59.974
9191	1191	59.954
9192	1192	59.934
9193	1193	59.913
9194	1194	59.89
9195	1195	59.868
9196	1196	59.846
9197	1197	59.823
9198	1198	59.802
9199	1199	59.78
9200	1200	59.76
9201	1201	59.741
9202	1202	59.723
9203	1203	59.706
9204	1204	59.691
9205	1205	59.679
9206	1206	59.669
9207	1207	59.661
9208	1208	59.652
9209	1209	59.642
9210	1210	59.632
9211	1211	59.621
9212	1212	59.61
9213	1213	59.599
9214	1214	59.587
9215	1215	59.574
9216	1216	59.56
9217	1217	59.547
9218	1218	59.535
9219	1219	59.521
9220	1220	59.507
9221	1221	59.491
9222	1222	59.474
9223	1223	59.455
9224	1224	59.434
9225	1225	59.409
9226	1226	59.383
9227	1227	59.355
9228	1228	59.326
9229	1229	59.297
9230	1230	59.266
9231	1231	59.234
9232	1232	59.202
9233	1233	59.169
9234	1234	59.135
9235	1235	59.101
9236	1236	59.068
9237	1237	59.035
9238	1238	59.002
9239	1239	58.969
9240	1240	58.937
9241	1241	58.905
9242	1242	58.875
9243	1243	58.846
9244	1244	58.819
9245	1245	58.792
9246	1246	58.766
9247	1247	58.741
9248	1248	58.717
9249	1249	58.694
9250	1250	58.672
9251	1251	58.65
9252	1252	58.627
9253	1253	58.603
9254	1254	58.575
9255	1255	58.545
9256	1256	58.51
9257	1257	58.471
9258	1258	58.431
9259	1259	58.389
9260	1260	58.347
9261	1261	58.302
9262	1262	58.256
9263	1263	58.208
9264	1264	58.159
9265	1265	58.111
9266	1266	58.064
9267	1267	58.019
9268	1268	57.977
9269	1269	57.935
9270	1270	57.895
9271	1271	57.855
9272	1272	57.816
9273	1273	57.776
9274	1274	57.735
9275	1275	57.694
9276	1276	57.652
9277	1277	57.609
9278	1278	57.565
9279	1279	57.519
9280	1280	57.471
9281	1281	57.421
9282	1282	57.37
9283	1283	57.317
9284	1284	57.263
9285	1285	57.208
9286	1286	57.153
9287	1287	57.096
9288	1288	57.038
9289	1289	56.98
9290	1290	56.922
9291	1291	56.866
9292	1292	56.81
