	Year	ref
7318	-682	10.91
7319	-681	10.939
7320	-680	10.966
7321	-679	10.988
7322	-678	11.005
7323	-677	11.021
7324	-676	11.036
7325	-675	11.053
7326	-674	11.07
7327	-673	11.091
7328	-672	11.112
7329	-671	11.132
7330	-670	11.15
7331	-669	11.166
7332	-668	11.182
7333	-667	11.199
7334	-666	11.211
7335	-665	11.218
7336	-664	11.225
7337	-663	11.231
7338	-662	11.236
7339	-661	11.24
7340	-660	11.243
7341	-659	11.246
7342	-658	11.247
7343	-657	11.248
7344	-656	11.246
7345	-655	11.244
7346	-654	11.242
7347	-653	11.239
7348	-652	11.236
7349	-651	11.23
7350	-650	11.22
7351	-649	11.205
7352	-648	11.188
7353	-647	11.168
7354	-646	11.147
7355	-645	11.123
7356	-644	11.096
7357	-643	11.069
7358	-642	11.041
7359	-641	11.014
7360	-640	10.986
7361	-639	10.957
7362	-638	10.926
7363	-637	10.893
7364	-636	10.856
7365	-635	10.816
7366	-634	10.773
7367	-633	10.727
7368	-632	10.679
7369	-631	10.632
7370	-630	10.587
7371	-629	10.547
7372	-628	10.511
7373	-627	10.48
7374	-626	10.45
7375	-625	10.419
7376	-624	10.386
7377	-623	10.35
7378	-622	10.312
7379	-621	10.272
7380	-620	10.228
7381	-619	10.182
7382	-618	10.135
7383	-617	10.089
7384	-616	10.044
7385	-615	10.001
7386	-614	9.96
7387	-613	9.92
7388	-612	9.881
7389	-611	9.842
7390	-610	9.805
7391	-609	9.769
7392	-608	9.736
7393	-607	9.703
7394	-606	9.673
7395	-605	9.644
7396	-604	9.615
7397	-603	9.587
7398	-602	9.56
7399	-601	9.534
7400	-600	9.509
7401	-599	9.483
7402	-598	9.456
7403	-597	9.424
7404	-596	9.385
7405	-595	9.339
7406	-594	9.291
7407	-593	9.245
7408	-592	9.204
7409	-591	9.168
7410	-590	9.138
7411	-589	9.112
7412	-588	9.087
7413	-587	9.063
7414	-586	9.039
7415	-585	9.017
7416	-584	8.996
7417	-583	8.977
7418	-582	8.958
7419	-581	8.942
7420	-580	8.927
7421	-579	8.913
7422	-578	8.897
7423	-577	8.881
7424	-576	8.866
7425	-575	8.853
7426	-574	8.843
7427	-573	8.833
7428	-572	8.823
7429	-571	8.811
7430	-570	8.798
7431	-569	8.783
7432	-568	8.768
7433	-567	8.756
7434	-566	8.746
7435	-565	8.738
7436	-564	8.73
7437	-563	8.719
7438	-562	8.705
7439	-561	8.689
7440	-560	8.671
7441	-559	8.651
7442	-558	8.628
7443	-557	8.603
7444	-556	8.578
7445	-555	8.554
7446	-554	8.532
7447	-553	8.514
7448	-552	8.501
7449	-551	8.492
7450	-550	8.487
7451	-549	8.485
7452	-548	8.485
7453	-547	8.489
7454	-546	8.496
7455	-545	8.502
7456	-544	8.509
7457	-543	8.514
7458	-542	8.517
7459	-541	8.519
7460	-540	8.52
7461	-539	8.52
7462	-538	8.52
7463	-537	8.521
7464	-536	8.522
7465	-535	8.522
7466	-534	8.518
7467	-533	8.511
7468	-532	8.501
7469	-531	8.487
7470	-530	8.471
7471	-529	8.453
7472	-528	8.435
7473	-527	8.417
7474	-526	8.398
7475	-525	8.375
7476	-524	8.348
7477	-523	8.319
7478	-522	8.289
7479	-521	8.26
7480	-520	8.229
7481	-519	8.196
7482	-518	8.162
7483	-517	8.127
7484	-516	8.091
7485	-515	8.055
7486	-514	8.019
7487	-513	7.983
7488	-512	7.95
7489	-511	7.921
7490	-510	7.895
7491	-509	7.872
7492	-508	7.85
7493	-507	7.826
7494	-506	7.8
7495	-505	7.773
7496	-504	7.744
7497	-503	7.717
7498	-502	7.691
7499	-501	7.666
7500	-500	7.641
7501	-499	7.616
7502	-498	7.592
7503	-497	7.571
7504	-496	7.55
7505	-495	7.529
7506	-494	7.508
7507	-493	7.488
7508	-492	7.471
7509	-491	7.455
7510	-490	7.441
7511	-489	7.429
7512	-488	7.417
7513	-487	7.406
7514	-486	7.393
7515	-485	7.38
7516	-484	7.366
7517	-483	7.353
7518	-482	7.34
7519	-481	7.329
7520	-480	7.32
7521	-479	7.313
7522	-478	7.307
7523	-477	7.3
7524	-476	7.294
7525	-475	7.291
7526	-474	7.294
7527	-473	7.302
7528	-472	7.316
7529	-471	7.333
7530	-470	7.349
7531	-469	7.363
7532	-468	7.377
7533	-467	7.393
7534	-466	7.413
7535	-465	7.437
7536	-464	7.462
7537	-463	7.488
7538	-462	7.514
7539	-461	7.542
7540	-460	7.569
7541	-459	7.593
7542	-458	7.615
7543	-457	7.635
7544	-456	7.655
7545	-455	7.675
7546	-454	7.697
7547	-453	7.719
7548	-452	7.737
7549	-451	7.75
7550	-450	7.758
7551	-449	7.76
7552	-448	7.76
7553	-447	7.756
7554	-446	7.75
7555	-445	7.743
7556	-444	7.733
7557	-443	7.722
7558	-442	7.71
7559	-441	7.698
7560	-440	7.688
7561	-439	7.679
7562	-438	7.673
7563	-437	7.668
7564	-436	7.663
7565	-435	7.662
7566	-434	7.663
7567	-433	7.668
7568	-432	7.674
7569	-431	7.68
7570	-430	7.684
7571	-429	7.683
7572	-428	7.677
7573	-427	7.669
7574	-426	7.66
7575	-425	7.65
7576	-424	7.638
7577	-423	7.624
7578	-422	7.609
7579	-421	7.593
7580	-420	7.58
7581	-419	7.571
7582	-418	7.564
7583	-417	7.554
7584	-416	7.538
7585	-415	7.515
7586	-414	7.485
7587	-413	7.45
7588	-412	7.413
7589	-411	7.376
7590	-410	7.337
7591	-409	7.295
7592	-408	7.252
7593	-407	7.206
7594	-406	7.156
7595	-405	7.104
7596	-404	7.047
7597	-403	6.988
7598	-402	6.928
7599	-401	6.867
7600	-400	6.808
7601	-399	6.749
7602	-398	6.692
7603	-397	6.635
7604	-396	6.579
7605	-395	6.52
7606	-394	6.46
7607	-393	6.396
7608	-392	6.331
7609	-391	6.265
7610	-390	6.199
7611	-389	6.132
7612	-388	6.063
7613	-387	5.991
7614	-386	5.917
7615	-385	5.842
7616	-384	5.767
7617	-383	5.693
7618	-382	5.619
7619	-381	5.546
7620	-380	5.471
7621	-379	5.396
7622	-378	5.321
7623	-377	5.245
7624	-376	5.169
7625	-375	5.093
7626	-374	5.017
7627	-373	4.94
7628	-372	4.862
7629	-371	4.783
7630	-370	4.7
7631	-369	4.613
7632	-368	4.522
7633	-367	4.429
7634	-366	4.335
7635	-365	4.24
7636	-364	4.144
7637	-363	4.047
7638	-362	3.949
7639	-361	3.852
7640	-360	3.758
7641	-359	3.667
7642	-358	3.575
7643	-357	3.483
7644	-356	3.389
7645	-355	3.296
7646	-354	3.208
7647	-353	3.127
7648	-352	3.054
7649	-351	2.99
7650	-350	2.935
7651	-349	2.888
7652	-348	2.847
7653	-347	2.811
7654	-346	2.778
7655	-345	2.743
7656	-344	2.707
7657	-343	2.67
7658	-342	2.633
7659	-341	2.594
7660	-340	2.556
7661	-339	2.516
7662	-338	2.472
7663	-337	2.425
7664	-336	2.376
7665	-335	2.324
7666	-334	2.271
7667	-333	2.218
7668	-332	2.166
7669	-331	2.118
7670	-330	2.074
7671	-329	2.032
7672	-328	1.993
7673	-327	1.956
7674	-326	1.919
7675	-325	1.883
7676	-324	1.846
7677	-323	1.81
7678	-322	1.773
7679	-321	1.737
7680	-320	1.7
7681	-319	1.665
7682	-318	1.632
7683	-317	1.6
7684	-316	1.572
7685	-315	1.548
7686	-314	1.529
7687	-313	1.514
7688	-312	1.5
7689	-311	1.486
7690	-310	1.468
7691	-309	1.448
7692	-308	1.425
7693	-307	1.401
7694	-306	1.373
7695	-305	1.344
7696	-304	1.311
7697	-303	1.276
7698	-302	1.238
7699	-301	1.196
7700	-300	1.153
7701	-299	1.11
7702	-298	1.065
7703	-297	1.019
7704	-296	0.974
7705	-295	0.93
7706	-294	0.886
7707	-293	0.845
7708	-292	0.805
7709	-291	0.768
7710	-290	0.733
7711	-289	0.697
7712	-288	0.661
7713	-287	0.622
7714	-286	0.582
7715	-285	0.542
7716	-284	0.5
7717	-283	0.455
7718	-282	0.407
7719	-281	0.359
7720	-280	0.311
7721	-279	0.265
7722	-278	0.22
7723	-277	0.178
7724	-276	0.137
7725	-275	0.096
7726	-274	0.055
7727	-273	0.014
7728	-272	-0.026
7729	-271	-0.066
7730	-270	-0.105
7731	-269	-0.143
7732	-268	-0.179
7733	-267	-0.214
7734	-266	-0.248
7735	-265	-0.28
7736	-264	-0.312
7737	-263	-0.344
7738	-262	-0.377
7739	-261	-0.413
7740	-260	-0.452
7741	-259	-0.491
7742	-258	-0.532
7743	-257	-0.572
7744	-256	-0.612
7745	-255	-0.65
7746	-254	-0.69
7747	-253	-0.731
7748	-252	-0.771
7749	-251	-0.812
7750	-250	-0.854
7751	-249	-0.897
7752	-248	-0.939
7753	-247	-0.981
7754	-246	-1.023
7755	-245	-1.065
7756	-244	-1.108
7757	-243	-1.151
7758	-242	-1.193
7759	-241	-1.236
7760	-240	-1.278
7761	-239	-1.321
7762	-238	-1.365
7763	-237	-1.408
7764	-236	-1.453
7765	-235	-1.499
7766	-234	-1.545
7767	-233	-1.592
7768	-232	-1.637
7769	-231	-1.682
7770	-230	-1.725
7771	-229	-1.764
7772	-228	-1.8
7773	-227	-1.833
7774	-226	-1.863
7775	-225	-1.89
7776	-224	-1.912
7777	-223	-1.932
7778	-222	-1.95
7779	-221	-1.968
7780	-220	-1.984
7781	-219	-1.999
7782	-218	-2.014
7783	-217	-2.028
7784	-216	-2.045
7785	-215	-2.062
7786	-214	-2.079
7787	-213	-2.096
7788	-212	-2.114
7789	-211	-2.132
7790	-210	-2.154
7791	-209	-2.179
7792	-208	-2.208
7793	-207	-2.241
7794	-206	-2.277
7795	-205	-2.315
7796	-204	-2.354
7797	-203	-2.394
7798	-202	-2.432
7799	-201	-2.469
7800	-200	-2.504
7801	-199	-2.538
7802	-198	-2.571
7803	-197	-2.603
7804	-196	-2.634
7805	-195	-2.666
7806	-194	-2.697
7807	-193	-2.728
7808	-192	-2.762
7809	-191	-2.799
7810	-190	-2.837
7811	-189	-2.877
7812	-188	-2.916
7813	-187	-2.957
7814	-186	-3.001
7815	-185	-3.045
7816	-184	-3.089
7817	-183	-3.132
7818	-182	-3.176
7819	-181	-3.219
7820	-180	-3.261
7821	-179	-3.302
7822	-178	-3.342
7823	-177	-3.382
7824	-176	-3.421
7825	-175	-3.459
7826	-174	-3.497
7827	-173	-3.533
7828	-172	-3.568
7829	-171	-3.603
7830	-170	-3.637
7831	-169	-3.67
7832	-168	-3.698
7833	-167	-3.721
7834	-166	-3.741
7835	-165	-3.759
7836	-164	-3.777
7837	-163	-3.797
7838	-162	-3.821
7839	-161	-3.848
7840	-160	-3.878
7841	-159	-3.909
7842	-158	-3.941
7843	-157	-3.974
7844	-156	-4.006
7845	-155	-4.035
7846	-154	-4.06
7847	-153	-4.081
7848	-152	-4.098
7849	-151	-4.114
7850	-150	-4.128
7851	-149	-4.137
7852	-148	-4.143
7853	-147	-4.148
7854	-146	-4.151
7855	-145	-4.15
7856	-144	-4.151
7857	-143	-4.157
7858	-142	-4.171
7859	-141	-4.19
7860	-140	-4.212
7861	-139	-4.235
7862	-138	-4.257
7863	-137	-4.28
7864	-136	-4.306
7865	-135	-4.336
7866	-134	-4.368
7867	-133	-4.401
7868	-132	-4.434
7869	-131	-4.467
7870	-130	-4.496
7871	-129	-4.519
7872	-128	-4.537
7873	-127	-4.551
7874	-126	-4.563
7875	-125	-4.572
7876	-124	-4.577
7877	-123	-4.578
7878	-122	-4.575
7879	-121	-4.566
7880	-120	-4.552
7881	-119	-4.537
7882	-118	-4.524
7883	-117	-4.513
7884	-116	-4.504
7885	-115	-4.496
7886	-114	-4.487
7887	-113	-4.474
7888	-112	-4.459
7889	-111	-4.441
7890	-110	-4.421
7891	-109	-4.4
7892	-108	-4.38
7893	-107	-4.364
7894	-106	-4.35
7895	-105	-4.34
7896	-104	-4.335
7897	-103	-4.335
7898	-102	-4.342
7899	-101	-4.358
7900	-100	-4.382
7901	-99	-4.412
7902	-98	-4.445
7903	-97	-4.475
7904	-96	-4.504
7905	-95	-4.531
7906	-94	-4.554
7907	-93	-4.573
7908	-92	-4.586
7909	-91	-4.592
7910	-90	-4.592
7911	-89	-4.586
7912	-88	-4.577
7913	-87	-4.564
7914	-86	-4.55
7915	-85	-4.536
7916	-84	-4.527
7917	-83	-4.521
7918	-82	-4.519
7919	-81	-4.519
7920	-80	-4.519
7921	-79	-4.519
7922	-78	-4.521
7923	-77	-4.522
7924	-76	-4.522
7925	-75	-4.521
7926	-74	-4.518
7927	-73	-4.511
7928	-72	-4.501
7929	-71	-4.489
7930	-70	-4.474
7931	-69	-4.457
7932	-68	-4.437
7933	-67	-4.415
7934	-66	-4.392
7935	-65	-4.366
7936	-64	-4.338
7937	-63	-4.308
7938	-62	-4.274
7939	-61	-4.239
7940	-60	-4.2
7941	-59	-4.157
7942	-58	-4.113
7943	-57	-4.069
7944	-56	-4.026
7945	-55	-3.984
7946	-54	-3.945
7947	-53	-3.905
7948	-52	-3.866
7949	-51	-3.827
7950	-50	-3.789
7951	-49	-3.754
7952	-48	-3.721
7953	-47	-3.691
7954	-46	-3.664
7955	-45	-3.641
7956	-44	-3.621
7957	-43	-3.605
7958	-42	-3.592
7959	-41	-3.585
7960	-40	-3.583
7961	-39	-3.584
7962	-38	-3.586
7963	-37	-3.588
7964	-36	-3.594
7965	-35	-3.602
7966	-34	-3.611
7967	-33	-3.618
7968	-32	-3.623
7969	-31	-3.625
7970	-30	-3.621
7971	-29	-3.613
7972	-28	-3.602
7973	-27	-3.59
7974	-26	-3.576
7975	-25	-3.557
7976	-24	-3.529
7977	-23	-3.493
7978	-22	-3.45
7979	-21	-3.406
7980	-20	-3.363
7981	-19	-3.32
7982	-18	-3.276
7983	-17	-3.233
7984	-16	-3.191
7985	-15	-3.148
7986	-14	-3.107
7987	-13	-3.069
7988	-12	-3.033
7989	-11	-3.002
7990	-10	-2.975
7991	-9	-2.95
7992	-8	-2.928
7993	-7	-2.908
7994	-6	-2.889
7995	-5	-2.871
7996	-4	-2.85
7997	-3	-2.829
7998	-2	-2.811
7999	-1	-2.797
8000	0	-2.785
8001	1	-2.774
8002	2	-2.765
8003	3	-2.76
8004	4	-2.758
8005	5	-2.757
8006	6	-2.756
8007	7	-2.757
8008	8	-2.758
8009	9	-2.759
8010	10	-2.759
8011	11	-2.757
8012	12	-2.756
8013	13	-2.754
8014	14	-2.753
8015	15	-2.75
8016	16	-2.745
8017	17	-2.738
8018	18	-2.73
8019	19	-2.724
8020	20	-2.72
8021	21	-2.719
8022	22	-2.72
8023	23	-2.723
8024	24	-2.728
8025	25	-2.735
8026	26	-2.745
8027	27	-2.757
8028	28	-2.772
8029	29	-2.788
8030	30	-2.803
8031	31	-2.818
8032	32	-2.832
8033	33	-2.846
8034	34	-2.859
8035	35	-2.873
8036	36	-2.888
8037	37	-2.906
8038	38	-2.927
8039	39	-2.949
8040	40	-2.973
8041	41	-2.998
8042	42	-3.024
8043	43	-3.047
8044	44	-3.068
8045	45	-3.09
8046	46	-3.112
8047	47	-3.135
8048	48	-3.158
8049	49	-3.179
8050	50	-3.199
8051	51	-3.216
8052	52	-3.232
8053	53	-3.245
8054	54	-3.257
8055	55	-3.267
8056	56	-3.275
8057	57	-3.282
8058	58	-3.287
8059	59	-3.291
8060	60	-3.293
8061	61	-3.297
8062	62	-3.301
8063	63	-3.305
8064	64	-3.31
8065	65	-3.315
8066	66	-3.32
8067	67	-3.326
8068	68	-3.332
8069	69	-3.337
8070	70	-3.342
8071	71	-3.346
8072	72	-3.348
8073	73	-3.347
8074	74	-3.343
8075	75	-3.338
8076	76	-3.332
8077	77	-3.326
8078	78	-3.322
8079	79	-3.317
8080	80	-3.313
8081	81	-3.307
8082	82	-3.299
8083	83	-3.289
8084	84	-3.277
8085	85	-3.262
8086	86	-3.248
8087	87	-3.234
8088	88	-3.222
8089	89	-3.209
8090	90	-3.197
8091	91	-3.184
8092	92	-3.169
8093	93	-3.151
8094	94	-3.132
8095	95	-3.112
8096	96	-3.09
8097	97	-3.067
8098	98	-3.044
8099	99	-3.02
8100	100	-2.995
8101	101	-2.97
8102	102	-2.945
8103	103	-2.919
8104	104	-2.889
8105	105	-2.854
8106	106	-2.815
8107	107	-2.773
8108	108	-2.729
8109	109	-2.684
8110	110	-2.639
8111	111	-2.595
8112	112	-2.552
8113	113	-2.511
8114	114	-2.475
8115	115	-2.442
8116	116	-2.411
8117	117	-2.383
8118	118	-2.359
8119	119	-2.338
8120	120	-2.319
8121	121	-2.302
8122	122	-2.286
8123	123	-2.27
8124	124	-2.252
8125	125	-2.231
8126	126	-2.21
8127	127	-2.186
8128	128	-2.161
8129	129	-2.134
8130	130	-2.104
8131	131	-2.071
8132	132	-2.034
8133	133	-1.995
8134	134	-1.952
8135	135	-1.907
8136	136	-1.863
8137	137	-1.819
8138	138	-1.775
8139	139	-1.731
8140	140	-1.689
8141	141	-1.646
8142	142	-1.604
8143	143	-1.565
8144	144	-1.529
8145	145	-1.495
8146	146	-1.462
8147	147	-1.43
8148	148	-1.399
8149	149	-1.366
8150	150	-1.331
8151	151	-1.296
8152	152	-1.26
8153	153	-1.227
8154	154	-1.196
8155	155	-1.169
8156	156	-1.144
8157	157	-1.12
8158	158	-1.097
8159	159	-1.076
8160	160	-1.054
8161	161	-1.032
8162	162	-1.009
8163	163	-0.986
8164	164	-0.963
8165	165	-0.942
8166	166	-0.921
8167	167	-0.903
8168	168	-0.888
8169	169	-0.875
8170	170	-0.862
8171	171	-0.851
8172	172	-0.839
8173	173	-0.825
8174	174	-0.806
8175	175	-0.784
8176	176	-0.758
8177	177	-0.727
8178	178	-0.693
8179	179	-0.657
8180	180	-0.62
8181	181	-0.586
8182	182	-0.556
8183	183	-0.531
8184	184	-0.508
8185	185	-0.488
8186	186	-0.47
8187	187	-0.454
8188	188	-0.438
8189	189	-0.423
8190	190	-0.407
8191	191	-0.392
8192	192	-0.376
8193	193	-0.36
8194	194	-0.344
8195	195	-0.328
8196	196	-0.311
8197	197	-0.296
8198	198	-0.283
8199	199	-0.272
8200	200	-0.262
8201	201	-0.253
8202	202	-0.244
8203	203	-0.235
8204	204	-0.227
8205	205	-0.219
8206	206	-0.213
8207	207	-0.209
8208	208	-0.206
8209	209	-0.205
8210	210	-0.205
8211	211	-0.205
8212	212	-0.206
8213	213	-0.208
8214	214	-0.208
8215	215	-0.207
8216	216	-0.206
8217	217	-0.204
8218	218	-0.201
8219	219	-0.197
8220	220	-0.194
8221	221	-0.19
8222	222	-0.189
8223	223	-0.191
8224	224	-0.196
8225	225	-0.202
8226	226	-0.204
8227	227	-0.203
8228	228	-0.201
8229	229	-0.198
8230	230	-0.197
8231	231	-0.196
8232	232	-0.195
8233	233	-0.188
8234	234	-0.178
8235	235	-0.165
8236	236	-0.151
8237	237	-0.138
8238	238	-0.124
8239	239	-0.112
8240	240	-0.1
8241	241	-0.09
8242	242	-0.082
8243	243	-0.074
8244	244	-0.066
8245	245	-0.056
8246	246	-0.047
8247	247	-0.036
8248	248	-0.022
8249	249	-0.003
8250	250	0.017
8251	251	0.038
8252	252	0.058
8253	253	0.078
8254	254	0.098
8255	255	0.118
8256	256	0.138
8257	257	0.157
8258	258	0.175
8259	259	0.192
8260	260	0.208
8261	261	0.219
8262	262	0.228
8263	263	0.239
8264	264	0.25
8265	265	0.259
8266	266	0.27
8267	267	0.282
8268	268	0.295
8269	269	0.311
8270	270	0.329
8271	271	0.347
8272	272	0.363
8273	273	0.378
8274	274	0.391
8275	275	0.401
8276	276	0.408
8277	277	0.416
8278	278	0.423
8279	279	0.431
8280	280	0.439
8281	281	0.447
8282	282	0.457
8283	283	0.466
8284	284	0.475
8285	285	0.482
8286	286	0.489
8287	287	0.495
8288	288	0.499
8289	289	0.502
8290	290	0.503
8291	291	0.502
8292	292	0.497
8293	293	0.487
8294	294	0.474
8295	295	0.458
8296	296	0.438
8297	297	0.419
8298	298	0.402
8299	299	0.39
8300	300	0.382
8301	301	0.379
8302	302	0.377
8303	303	0.375
8304	304	0.374
8305	305	0.374
8306	306	0.373
8307	307	0.37
8308	308	0.369
8309	309	0.371
8310	310	0.375
8311	311	0.379
8312	312	0.382
8313	313	0.384
8314	314	0.383
8315	315	0.38
8316	316	0.378
8317	317	0.376
8318	318	0.373
8319	319	0.367
8320	320	0.358
8321	321	0.349
8322	322	0.338
8323	323	0.325
8324	324	0.31
8325	325	0.295
8326	326	0.283
8327	327	0.272
8328	328	0.261
8329	329	0.249
8330	330	0.235
8331	331	0.218
8332	332	0.202
8333	333	0.184
8334	334	0.165
8335	335	0.145
8336	336	0.123
8337	337	0.098
8338	338	0.069
8339	339	0.042
8340	340	0.016
8341	341	-0.011
8342	342	-0.034
8343	343	-0.054
8344	344	-0.073
8345	345	-0.091
8346	346	-0.11
8347	347	-0.13
8348	348	-0.154
8349	349	-0.177
8350	350	-0.199
8351	351	-0.222
8352	352	-0.246
8353	353	-0.272
8354	354	-0.305
8355	355	-0.343
8356	356	-0.381
8357	357	-0.415
8358	358	-0.441
8359	359	-0.457
8360	360	-0.47
8361	361	-0.48
8362	362	-0.485
8363	363	-0.484
8364	364	-0.475
8365	365	-0.461
8366	366	-0.443
8367	367	-0.418
8368	368	-0.388
8369	369	-0.358
8370	370	-0.327
8371	371	-0.294
8372	372	-0.263
8373	373	-0.235
8374	374	-0.21
8375	375	-0.182
8376	376	-0.15
8377	377	-0.115
8378	378	-0.076
8379	379	-0.035
8380	380	0.005
8381	381	0.045
8382	382	0.083
8383	383	0.12
8384	384	0.155
8385	385	0.187
8386	386	0.213
8387	387	0.235
8388	388	0.254
8389	389	0.272
8390	390	0.292
8391	391	0.315
8392	392	0.34
8393	393	0.366
8394	394	0.394
8395	395	0.425
8396	396	0.459
8397	397	0.497
8398	398	0.539
8399	399	0.581
8400	400	0.62
8401	401	0.654
8402	402	0.68
8403	403	0.699
8404	404	0.713
8405	405	0.725
8406	406	0.735
8407	407	0.739
8408	408	0.737
8409	409	0.731
8410	410	0.717
8411	411	0.699
8412	412	0.676
8413	413	0.652
8414	414	0.629
8415	415	0.607
8416	416	0.587
8417	417	0.57
8418	418	0.553
8419	419	0.536
8420	420	0.522
8421	421	0.509
8422	422	0.497
8423	423	0.484
8424	424	0.47
8425	425	0.455
8426	426	0.438
8427	427	0.42
8428	428	0.401
8429	429	0.381
8430	430	0.359
8431	431	0.336
8432	432	0.313
8433	433	0.287
8434	434	0.259
8435	435	0.227
8436	436	0.196
8437	437	0.165
8438	438	0.137
8439	439	0.112
8440	440	0.089
8441	441	0.067
8442	442	0.05
8443	443	0.036
8444	444	0.024
8445	445	0.013
8446	446	0.004
8447	447	-0.002
8448	448	-0.005
8449	449	-0.008
8450	450	-0.009
8451	451	-0.01
8452	452	-0.01
8453	453	-0.009
8454	454	-0.007
8455	455	-0.007
8456	456	-0.01
8457	457	-0.013
8458	458	-0.016
8459	459	-0.018
8460	460	-0.02
8461	461	-0.022
8462	462	-0.023
8463	463	-0.021
8464	464	-0.017
8465	465	-0.012
8466	466	-0.006
8467	467	0.001
8468	468	0.01
8469	469	0.023
8470	470	0.038
8471	471	0.055
8472	472	0.075
8473	473	0.098
8474	474	0.125
8475	475	0.155
8476	476	0.187
8477	477	0.22
8478	478	0.252
8479	479	0.282
8480	480	0.312
8481	481	0.339
8482	482	0.365
8483	483	0.39
8484	484	0.413
8485	485	0.435
8486	486	0.456
8487	487	0.476
8488	488	0.497
8489	489	0.517
8490	490	0.537
8491	491	0.559
8492	492	0.583
8493	493	0.608
8494	494	0.633
8495	495	0.658
8496	496	0.684
8497	497	0.71
8498	498	0.736
8499	499	0.76
8500	500	0.782
8501	501	0.801
8502	502	0.816
8503	503	0.829
8504	504	0.841
8505	505	0.85
8506	506	0.856
8507	507	0.859
8508	508	0.86
8509	509	0.859
8510	510	0.857
8511	511	0.854
8512	512	0.849
8513	513	0.844
8514	514	0.842
8515	515	0.843
8516	516	0.847
8517	517	0.851
8518	518	0.857
8519	519	0.865
8520	520	0.875
8521	521	0.89
8522	522	0.912
8523	523	0.938
8524	524	0.967
8525	525	0.999
8526	526	1.034
8527	527	1.07
8528	528	1.106
8529	529	1.14
8530	530	1.172
8531	531	1.203
8532	532	1.235
8533	533	1.266
8534	534	1.295
8535	535	1.324
8536	536	1.352
8537	537	1.378
8538	538	1.402
8539	539	1.425
8540	540	1.448
8541	541	1.469
8542	542	1.485
8543	543	1.497
8544	544	1.506
8545	545	1.517
8546	546	1.531
8547	547	1.548
8548	548	1.565
8549	549	1.578
8550	550	1.586
8551	551	1.594
8552	552	1.602
8553	553	1.61
8554	554	1.618
8555	555	1.623
8556	556	1.629
8557	557	1.634
8558	558	1.64
8559	559	1.646
8560	560	1.653
8561	561	1.66
8562	562	1.669
8563	563	1.678
8564	564	1.687
8565	565	1.697
8566	566	1.707
8567	567	1.72
8568	568	1.733
8569	569	1.747
8570	570	1.76
8571	571	1.773
8572	572	1.785
8573	573	1.798
8574	574	1.812
8575	575	1.828
8576	576	1.848
8577	577	1.872
8578	578	1.897
8579	579	1.924
8580	580	1.951
8581	581	1.978
8582	582	2.004
8583	583	2.03
8584	584	2.057
8585	585	2.083
8586	586	2.11
8587	587	2.135
8588	588	2.16
8589	589	2.183
8590	590	2.207
8591	591	2.231
8592	592	2.255
8593	593	2.279
8594	594	2.303
8595	595	2.328
8596	596	2.351
8597	597	2.373
8598	598	2.394
8599	599	2.417
8600	600	2.439
8601	601	2.461
8602	602	2.481
8603	603	2.499
8604	604	2.517
8605	605	2.533
8606	606	2.548
8607	607	2.562
8608	608	2.575
8609	609	2.587
8610	610	2.598
8611	611	2.609
8612	612	2.618
8613	613	2.625
8614	614	2.628
8615	615	2.627
8616	616	2.621
8617	617	2.61
8618	618	2.596
8619	619	2.58
8620	620	2.565
8621	621	2.549
8622	622	2.532
8623	623	2.516
8624	624	2.501
8625	625	2.486
8626	626	2.472
8627	627	2.46
8628	628	2.449
8629	629	2.438
8630	630	2.428
8631	631	2.419
8632	632	2.412
8633	633	2.406
8634	634	2.401
8635	635	2.397
8636	636	2.393
8637	637	2.39
8638	638	2.388
8639	639	2.385
8640	640	2.382
8641	641	2.377
8642	642	2.371
8643	643	2.364
8644	644	2.357
8645	645	2.35
8646	646	2.342
8647	647	2.333
8648	648	2.322
8649	649	2.311
8650	650	2.299
8651	651	2.287
8652	652	2.273
8653	653	2.259
8654	654	2.242
8655	655	2.226
8656	656	2.208
8657	657	2.191
8658	658	2.173
8659	659	2.154
8660	660	2.134
8661	661	2.113
8662	662	2.091
8663	663	2.068
8664	664	2.045
8665	665	2.022
8666	666	1.997
8667	667	1.97
8668	668	1.94
8669	669	1.907
8670	670	1.872
8671	671	1.836
8672	672	1.8
8673	673	1.764
8674	674	1.728
8675	675	1.69
8676	676	1.653
8677	677	1.615
8678	678	1.577
8679	679	1.54
8680	680	1.505
8681	681	1.47
8682	682	1.436
8683	683	1.404
8684	684	1.372
8685	685	1.342
8686	686	1.312
8687	687	1.281
8688	688	1.251
8689	689	1.221
8690	690	1.191
8691	691	1.164
8692	692	1.137
8693	693	1.112
8694	694	1.088
8695	695	1.064
8696	696	1.037
8697	697	1.009
8698	698	0.979
8699	699	0.949
8700	700	0.919
8701	701	0.892
8702	702	0.867
8703	703	0.841
8704	704	0.816
8705	705	0.792
8706	706	0.769
8707	707	0.747
8708	708	0.727
8709	709	0.711
8710	710	0.697
8711	711	0.684
8712	712	0.671
8713	713	0.658
8714	714	0.642
8715	715	0.624
8716	716	0.604
8717	717	0.584
8718	718	0.561
8719	719	0.537
8720	720	0.514
8721	721	0.49
8722	722	0.466
8723	723	0.441
8724	724	0.416
8725	725	0.391
8726	726	0.365
8727	727	0.339
8728	728	0.312
8729	729	0.285
8730	730	0.257
8731	731	0.229
