Year	dec	inc
-1978	-6.885	61.188
-1977	-6.874	61.185
-1976	-6.866	61.183
-1975	-6.861	61.183
-1974	-6.860	61.183
-1973	-6.861	61.185
-1972	-6.864	61.187
-1971	-6.870	61.190
-1970	-6.880	61.195
-1969	-6.891	61.199
-1968	-6.904	61.204
-1967	-6.916	61.208
-1966	-6.930	61.213
-1965	-6.945	61.219
-1964	-6.960	61.227
-1963	-6.974	61.235
-1962	-6.987	61.244
-1961	-6.998	61.255
-1960	-7.009	61.266
-1959	-7.018	61.278
-1958	-7.027	61.290
-1957	-7.037	61.303
-1956	-7.049	61.317
-1955	-7.061	61.331
-1954	-7.072	61.347
-1953	-7.082	61.363
-1952	-7.091	61.377
-1951	-7.100	61.390
-1950	-7.109	61.402
-1949	-7.119	61.411
-1948	-7.130	61.420
-1947	-7.141	61.428
-1946	-7.153	61.434
-1945	-7.165	61.439
-1944	-7.178	61.443
-1943	-7.193	61.447
-1942	-7.207	61.449
-1941	-7.222	61.451
-1940	-7.234	61.452
-1939	-7.244	61.451
-1938	-7.253	61.450
-1937	-7.262	61.449
-1936	-7.271	61.446
-1935	-7.282	61.443
-1934	-7.295	61.439
-1933	-7.309	61.434
-1932	-7.325	61.428
-1931	-7.342	61.421
-1930	-7.361	61.414
-1929	-7.380	61.407
-1928	-7.401	61.399
-1927	-7.425	61.392
-1926	-7.453	61.383
-1925	-7.485	61.375
-1924	-7.521	61.366
-1923	-7.560	61.357
-1922	-7.601	61.348
-1921	-7.642	61.339
-1920	-7.683	61.330
-1919	-7.722	61.320
-1918	-7.760	61.310
-1917	-7.796	61.297
-1916	-7.831	61.283
-1915	-7.862	61.268
-1914	-7.890	61.252
-1913	-7.917	61.236
-1912	-7.942	61.221
-1911	-7.964	61.207
-1910	-7.984	61.194
-1909	-8.004	61.182
-1908	-8.021	61.171
-1907	-8.037	61.161
-1906	-8.053	61.152
-1905	-8.069	61.144
-1904	-8.086	61.137
-1903	-8.105	61.131
-1902	-8.123	61.126
-1901	-8.139	61.121
-1900	-8.154	61.117
-1899	-8.171	61.113
-1898	-8.188	61.110
-1897	-8.208	61.107
-1896	-8.230	61.106
-1895	-8.253	61.106
-1894	-8.278	61.106
-1893	-8.305	61.107
-1892	-8.335	61.108
-1891	-8.366	61.109
-1890	-8.395	61.109
-1889	-8.423	61.107
-1888	-8.451	61.103
-1887	-8.476	61.096
-1886	-8.501	61.086
-1885	-8.523	61.073
-1884	-8.542	61.059
-1883	-8.559	61.043
-1882	-8.574	61.027
-1881	-8.588	61.009
-1880	-8.600	60.990
-1879	-8.614	60.969
-1878	-8.628	60.947
-1877	-8.644	60.923
-1876	-8.660	60.900
-1875	-8.677	60.876
-1874	-8.694	60.854
-1873	-8.711	60.831
-1872	-8.728	60.808
-1871	-8.744	60.783
-1870	-8.759	60.758
-1869	-8.771	60.731
-1868	-8.784	60.703
-1867	-8.798	60.675
-1866	-8.814	60.648
-1865	-8.833	60.621
-1864	-8.855	60.594
-1863	-8.879	60.566
-1862	-8.904	60.538
-1861	-8.932	60.509
-1860	-8.959	60.480
-1859	-8.984	60.451
-1858	-9.007	60.423
-1857	-9.031	60.394
-1856	-9.057	60.366
-1855	-9.085	60.337
-1854	-9.111	60.308
-1853	-9.136	60.279
-1852	-9.158	60.251
-1851	-9.180	60.222
-1850	-9.202	60.194
-1849	-9.225	60.165
-1848	-9.249	60.136
-1847	-9.277	60.107
-1846	-9.306	60.077
-1845	-9.335	60.047
-1844	-9.365	60.018
-1843	-9.395	59.989
-1842	-9.426	59.961
-1841	-9.459	59.935
-1840	-9.494	59.909
-1839	-9.532	59.885
-1838	-9.572	59.862
-1837	-9.613	59.839
-1836	-9.653	59.817
-1835	-9.691	59.798
-1834	-9.727	59.780
-1833	-9.763	59.764
-1832	-9.799	59.749
-1831	-9.833	59.735
-1830	-9.867	59.722
-1829	-9.900	59.709
-1828	-9.934	59.695
-1827	-9.969	59.680
-1826	-10.004	59.665
-1825	-10.037	59.649
-1824	-10.069	59.633
-1823	-10.103	59.616
-1822	-10.138	59.598
-1821	-10.176	59.579
-1820	-10.215	59.559
-1819	-10.258	59.537
-1818	-10.302	59.513
-1817	-10.349	59.488
-1816	-10.397	59.463
-1815	-10.446	59.437
-1814	-10.493	59.411
-1813	-10.540	59.385
-1812	-10.584	59.359
-1811	-10.624	59.334
-1810	-10.661	59.309
-1809	-10.696	59.284
-1808	-10.728	59.260
-1807	-10.756	59.237
-1806	-10.782	59.214
-1805	-10.806	59.191
-1804	-10.828	59.169
-1803	-10.848	59.146
-1802	-10.866	59.122
-1801	-10.882	59.097
-1800	-10.897	59.071
-1799	-10.910	59.041
-1798	-10.922	59.009
-1797	-10.933	58.973
-1796	-10.945	58.936
-1795	-10.957	58.896
-1794	-10.968	58.853
-1793	-10.980	58.808
-1792	-10.992	58.760
-1791	-11.006	58.710
-1790	-11.022	58.659
-1789	-11.040	58.607
-1788	-11.062	58.553
-1787	-11.087	58.499
-1786	-11.114	58.444
-1785	-11.142	58.389
-1784	-11.171	58.334
-1783	-11.199	58.279
-1782	-11.226	58.224
-1781	-11.253	58.169
-1780	-11.279	58.115
-1779	-11.307	58.061
-1778	-11.335	58.008
-1777	-11.363	57.956
-1776	-11.390	57.907
-1775	-11.417	57.860
-1774	-11.444	57.815
-1773	-11.470	57.773
-1772	-11.495	57.733
-1771	-11.518	57.697
-1770	-11.540	57.662
-1769	-11.561	57.629
-1768	-11.582	57.597
-1767	-11.604	57.566
-1766	-11.626	57.534
-1765	-11.650	57.502
-1764	-11.676	57.470
-1763	-11.704	57.437
-1762	-11.734	57.403
-1761	-11.766	57.368
-1760	-11.798	57.332
-1759	-11.830	57.294
-1758	-11.859	57.256
-1757	-11.885	57.218
-1756	-11.907	57.179
-1755	-11.927	57.140
-1754	-11.943	57.101
-1753	-11.959	57.063
-1752	-11.972	57.025
-1751	-11.985	56.989
-1750	-11.997	56.954
-1749	-12.008	56.919
-1748	-12.018	56.886
-1747	-12.028	56.855
-1746	-12.037	56.824
-1745	-12.048	56.795
-1744	-12.059	56.766
-1743	-12.071	56.737
-1742	-12.084	56.708
-1741	-12.097	56.679
-1740	-12.110	56.648
-1739	-12.122	56.618
-1738	-12.133	56.587
-1737	-12.144	56.556
-1736	-12.154	56.526
-1735	-12.163	56.496
-1734	-12.172	56.467
-1733	-12.179	56.438
-1732	-12.186	56.410
-1731	-12.191	56.384
-1730	-12.197	56.358
-1729	-12.203	56.332
-1728	-12.211	56.308
-1727	-12.218	56.284
-1726	-12.225	56.262
-1725	-12.233	56.241
-1724	-12.240	56.221
-1723	-12.246	56.202
-1722	-12.252	56.185
-1721	-12.255	56.168
-1720	-12.258	56.152
-1719	-12.258	56.136
-1718	-12.258	56.121
-1717	-12.256	56.106
-1716	-12.252	56.092
-1715	-12.246	56.077
-1714	-12.238	56.063
-1713	-12.227	56.050
-1712	-12.213	56.038
-1711	-12.198	56.027
-1710	-12.181	56.017
-1709	-12.163	56.008
-1708	-12.145	55.998
-1707	-12.127	55.989
-1706	-12.109	55.980
-1705	-12.091	55.971
-1704	-12.075	55.961
-1703	-12.060	55.953
-1702	-12.048	55.945
-1701	-12.037	55.938
-1700	-12.028	55.933
-1699	-12.020	55.930
-1698	-12.014	55.931
-1697	-12.009	55.933
-1696	-12.005	55.937
-1695	-12.001	55.942
-1694	-11.999	55.949
-1693	-11.997	55.958
-1692	-11.995	55.969
-1691	-11.993	55.982
-1690	-11.991	55.997
-1689	-11.990	56.013
-1688	-11.990	56.029
-1687	-11.990	56.045
-1686	-11.992	56.060
-1685	-11.994	56.075
-1684	-11.997	56.090
-1683	-12.003	56.104
-1682	-12.010	56.117
-1681	-12.017	56.130
-1680	-12.024	56.141
-1679	-12.031	56.151
-1678	-12.036	56.160
-1677	-12.039	56.168
-1676	-12.040	56.174
-1675	-12.040	56.178
-1674	-12.039	56.181
-1673	-12.037	56.183
-1672	-12.036	56.185
-1671	-12.035	56.186
-1670	-12.035	56.187
-1669	-12.037	56.186
-1668	-12.042	56.185
-1667	-12.050	56.184
-1666	-12.061	56.182
-1665	-12.074	56.181
-1664	-12.089	56.180
-1663	-12.105	56.179
-1662	-12.121	56.180
-1661	-12.137	56.182
-1660	-12.151	56.184
-1659	-12.163	56.186
-1658	-12.175	56.189
-1657	-12.186	56.191
-1656	-12.197	56.193
-1655	-12.210	56.195
-1654	-12.224	56.196
-1653	-12.239	56.197
-1652	-12.257	56.198
-1651	-12.276	56.197
-1650	-12.297	56.197
-1649	-12.321	56.198
-1648	-12.346	56.200
-1647	-12.373	56.203
-1646	-12.402	56.207
-1645	-12.431	56.213
-1644	-12.461	56.220
-1643	-12.491	56.228
-1642	-12.522	56.236
-1641	-12.553	56.247
-1640	-12.583	56.259
-1639	-12.613	56.274
-1638	-12.644	56.290
-1637	-12.674	56.308
-1636	-12.704	56.326
-1635	-12.734	56.345
-1634	-12.764	56.364
-1633	-12.794	56.385
-1632	-12.823	56.406
-1631	-12.853	56.429
-1630	-12.883	56.451
-1629	-12.913	56.474
-1628	-12.945	56.497
-1627	-12.976	56.520
-1626	-13.008	56.544
-1625	-13.038	56.567
-1624	-13.067	56.590
-1623	-13.095	56.612
-1622	-13.122	56.634
-1621	-13.146	56.655
-1620	-13.167	56.676
-1619	-13.186	56.696
-1618	-13.203	56.717
-1617	-13.217	56.738
-1616	-13.230	56.758
-1615	-13.242	56.777
-1614	-13.253	56.794
-1613	-13.264	56.811
-1612	-13.274	56.827
-1611	-13.281	56.843
-1610	-13.287	56.859
-1609	-13.292	56.875
-1608	-13.298	56.891
-1607	-13.302	56.907
-1606	-13.306	56.923
-1605	-13.308	56.940
-1604	-13.310	56.957
-1603	-13.312	56.975
-1602	-13.315	56.992
-1601	-13.318	57.007
-1600	-13.323	57.023
-1599	-13.330	57.037
-1598	-13.336	57.051
-1597	-13.343	57.065
-1596	-13.350	57.079
-1595	-13.358	57.094
-1594	-13.366	57.108
-1593	-13.376	57.122
-1592	-13.388	57.135
-1591	-13.399	57.148
-1590	-13.411	57.159
-1589	-13.423	57.171
-1588	-13.435	57.183
-1587	-13.447	57.196
-1586	-13.458	57.210
-1585	-13.468	57.225
-1584	-13.478	57.241
-1583	-13.485	57.257
-1582	-13.492	57.273
-1581	-13.498	57.288
-1580	-13.504	57.302
-1579	-13.511	57.316
-1578	-13.519	57.328
-1577	-13.528	57.341
-1576	-13.538	57.353
-1575	-13.550	57.364
-1574	-13.563	57.375
-1573	-13.578	57.386
-1572	-13.593	57.396
-1571	-13.609	57.405
-1570	-13.623	57.414
-1569	-13.637	57.423
-1568	-13.650	57.433
-1567	-13.661	57.442
-1566	-13.671	57.452
-1565	-13.679	57.461
-1564	-13.684	57.470
-1563	-13.686	57.480
-1562	-13.686	57.489
-1561	-13.682	57.500
-1560	-13.674	57.512
-1559	-13.663	57.524
-1558	-13.649	57.536
-1557	-13.634	57.548
-1556	-13.617	57.561
-1555	-13.599	57.575
-1554	-13.580	57.590
-1553	-13.560	57.608
-1552	-13.541	57.627
-1551	-13.525	57.649
-1550	-13.509	57.672
-1549	-13.495	57.698
-1548	-13.481	57.725
-1547	-13.466	57.753
-1546	-13.451	57.782
-1545	-13.436	57.811
-1544	-13.421	57.842
-1543	-13.407	57.874
-1542	-13.393	57.908
-1541	-13.381	57.943
-1540	-13.369	57.980
-1539	-13.357	58.019
-1538	-13.344	58.059
-1537	-13.330	58.100
-1536	-13.316	58.143
-1535	-13.301	58.187
-1534	-13.286	58.234
-1533	-13.270	58.282
-1532	-13.253	58.331
-1531	-13.232	58.382
-1530	-13.210	58.433
-1529	-13.188	58.483
-1528	-13.165	58.532
-1527	-13.143	58.581
-1526	-13.121	58.630
-1525	-13.095	58.679
-1524	-13.068	58.728
-1523	-13.039	58.777
-1522	-13.009	58.827
-1521	-12.979	58.875
-1520	-12.950	58.923
-1519	-12.923	58.969
-1518	-12.898	59.013
-1517	-12.874	59.057
-1516	-12.850	59.100
-1515	-12.825	59.142
-1514	-12.798	59.183
-1513	-12.771	59.222
-1512	-12.743	59.260
-1511	-12.715	59.297
-1510	-12.688	59.334
-1509	-12.658	59.371
-1508	-12.626	59.408
-1507	-12.592	59.443
-1506	-12.556	59.478
-1505	-12.520	59.510
-1504	-12.482	59.541
-1503	-12.443	59.571
-1502	-12.402	59.599
-1501	-12.360	59.625
-1500	-12.318	59.650
-1499	-12.277	59.672
-1498	-12.237	59.693
-1497	-12.196	59.712
-1496	-12.158	59.730
-1495	-12.121	59.748
-1494	-12.086	59.765
-1493	-12.052	59.781
-1492	-12.018	59.798
-1491	-11.983	59.815
-1490	-11.945	59.831
-1489	-11.905	59.848
-1488	-11.862	59.866
-1487	-11.815	59.883
-1486	-11.767	59.901
-1485	-11.718	59.917
-1484	-11.670	59.934
-1483	-11.623	59.953
-1482	-11.578	59.974
-1481	-11.536	59.998
-1480	-11.496	60.023
-1479	-11.459	60.048
-1478	-11.424	60.074
-1477	-11.391	60.098
-1476	-11.359	60.123
-1475	-11.328	60.148
-1474	-11.296	60.173
-1473	-11.265	60.197
-1472	-11.234	60.220
-1471	-11.205	60.243
-1470	-11.178	60.264
-1469	-11.153	60.285
-1468	-11.134	60.306
-1467	-11.119	60.325
-1466	-11.108	60.343
-1465	-11.104	60.360
-1464	-11.103	60.376
-1463	-11.106	60.390
-1462	-11.113	60.404
-1461	-11.123	60.416
-1460	-11.135	60.427
-1459	-11.149	60.436
-1458	-11.163	60.444
-1457	-11.179	60.451
-1456	-11.195	60.456
-1455	-11.210	60.459
-1454	-11.226	60.461
-1453	-11.243	60.462
-1452	-11.261	60.463
-1451	-11.278	60.460
-1450	-11.296	60.455
-1449	-11.313	60.446
-1448	-11.329	60.435
-1447	-11.345	60.423
-1446	-11.359	60.411
-1445	-11.372	60.397
-1444	-11.386	60.383
-1443	-11.399	60.367
-1442	-11.412	60.350
-1441	-11.426	60.332
-1440	-11.438	60.315
-1439	-11.450	60.297
-1438	-11.463	60.278
-1437	-11.477	60.260
-1436	-11.490	60.242
-1435	-11.504	60.225
-1434	-11.519	60.210
-1433	-11.536	60.198
-1432	-11.552	60.187
-1431	-11.567	60.179
-1430	-11.580	60.172
-1429	-11.590	60.166
-1428	-11.599	60.163
-1427	-11.603	60.161
-1426	-11.604	60.162
-1425	-11.601	60.165
-1424	-11.593	60.168
-1423	-11.583	60.171
-1422	-11.573	60.174
-1421	-11.561	60.176
-1420	-11.548	60.176
-1419	-11.533	60.175
-1418	-11.516	60.173
-1417	-11.496	60.169
-1416	-11.476	60.164
-1415	-11.457	60.159
-1414	-11.438	60.154
-1413	-11.421	60.150
-1412	-11.405	60.147
-1411	-11.390	60.145
-1410	-11.376	60.142
-1409	-11.363	60.140
-1408	-11.350	60.137
-1407	-11.342	60.132
-1406	-11.337	60.127
-1405	-11.334	60.122
-1404	-11.332	60.115
-1403	-11.332	60.107
-1402	-11.332	60.097
-1401	-11.333	60.086
-1400	-11.334	60.071
-1399	-11.335	60.055
-1398	-11.334	60.038
-1397	-11.334	60.020
-1396	-11.336	60.003
-1395	-11.342	59.986
-1394	-11.350	59.968
-1393	-11.362	59.950
-1392	-11.379	59.931
-1391	-11.397	59.912
-1390	-11.416	59.893
-1389	-11.436	59.873
-1388	-11.454	59.855
-1387	-11.470	59.836
-1386	-11.485	59.816
-1385	-11.499	59.796
-1384	-11.510	59.777
-1383	-11.517	59.758
-1382	-11.519	59.739
-1381	-11.515	59.720
-1380	-11.505	59.703
-1379	-11.490	59.686
-1378	-11.472	59.670
-1377	-11.450	59.655
-1376	-11.425	59.641
-1375	-11.399	59.628
-1374	-11.375	59.615
-1373	-11.354	59.602
-1372	-11.335	59.591
-1371	-11.320	59.580
-1370	-11.309	59.571
-1369	-11.302	59.564
-1368	-11.300	59.559
-1367	-11.300	59.558
-1366	-11.301	59.559
-1365	-11.302	59.562
-1364	-11.305	59.567
-1363	-11.306	59.572
-1362	-11.305	59.575
-1361	-11.303	59.576
-1360	-11.300	59.575
-1359	-11.298	59.573
-1358	-11.301	59.569
-1357	-11.308	59.564
-1356	-11.322	59.557
-1355	-11.342	59.549
-1354	-11.365	59.539
-1353	-11.392	59.529
-1352	-11.421	59.517
-1351	-11.449	59.506
-1350	-11.477	59.493
-1349	-11.502	59.480
-1348	-11.525	59.468
-1347	-11.545	59.457
-1346	-11.560	59.447
-1345	-11.571	59.438
-1344	-11.578	59.431
-1343	-11.580	59.424
-1342	-11.578	59.417
-1341	-11.571	59.410
-1340	-11.560	59.403
-1339	-11.545	59.397
-1338	-11.527	59.393
-1337	-11.508	59.390
-1336	-11.486	59.390
-1335	-11.462	59.392
-1334	-11.435	59.395
-1333	-11.407	59.399
-1332	-11.378	59.407
-1331	-11.346	59.418
-1330	-11.311	59.434
-1329	-11.272	59.454
-1328	-11.231	59.480
-1327	-11.186	59.510
-1326	-11.139	59.545
-1325	-11.087	59.582
-1324	-11.029	59.622
-1323	-10.966	59.663
-1322	-10.903	59.704
-1321	-10.840	59.745
-1320	-10.779	59.787
-1319	-10.720	59.827
-1318	-10.662	59.867
-1317	-10.604	59.905
-1316	-10.553	59.942
-1315	-10.506	59.977
-1314	-10.463	60.010
-1313	-10.423	60.041
-1312	-10.387	60.070
-1311	-10.358	60.097
-1310	-10.334	60.122
-1309	-10.311	60.144
-1308	-10.289	60.165
-1307	-10.270	60.184
-1306	-10.253	60.203
-1305	-10.237	60.221
-1304	-10.222	60.239
-1303	-10.209	60.257
-1302	-10.197	60.275
-1301	-10.183	60.294
-1300	-10.167	60.314
-1299	-10.147	60.334
-1298	-10.125	60.354
-1297	-10.099	60.375
-1296	-10.071	60.395
-1295	-10.042	60.416
-1294	-10.012	60.437
-1293	-9.981	60.458
-1292	-9.950	60.479
-1291	-9.921	60.500
-1290	-9.896	60.519
-1289	-9.873	60.536
-1288	-9.855	60.552
-1287	-9.839	60.566
-1286	-9.825	60.580
-1285	-9.810	60.594
-1284	-9.795	60.607
-1283	-9.777	60.622
-1282	-9.756	60.637
-1281	-9.733	60.653
-1280	-9.707	60.672
-1279	-9.677	60.692
-1278	-9.645	60.713
-1277	-9.612	60.733
-1276	-9.578	60.751
-1275	-9.543	60.768
-1274	-9.506	60.781
-1273	-9.468	60.794
-1272	-9.429	60.805
-1271	-9.387	60.816
-1270	-9.344	60.827
-1269	-9.298	60.840
-1268	-9.247	60.854
-1267	-9.192	60.868
-1266	-9.137	60.882
-1265	-9.081	60.895
-1264	-9.025	60.906
-1263	-8.970	60.916
-1262	-8.912	60.926
-1261	-8.851	60.937
-1260	-8.787	60.947
-1259	-8.723	60.957
-1258	-8.658	60.967
-1257	-8.594	60.976
-1256	-8.529	60.984
-1255	-8.465	60.992
-1254	-8.401	61.001
-1253	-8.338	61.008
-1252	-8.278	61.015
-1251	-8.221	61.020
-1250	-8.168	61.024
-1249	-8.118	61.025
-1248	-8.072	61.024
-1247	-8.028	61.020
-1246	-7.987	61.016
-1245	-7.947	61.010
-1244	-7.909	61.005
-1243	-7.872	60.999
-1242	-7.838	60.992
-1241	-7.804	60.985
-1240	-7.772	60.976
-1239	-7.742	60.967
-1238	-7.713	60.958
-1237	-7.684	60.949
-1236	-7.656	60.940
-1235	-7.627	60.931
-1234	-7.598	60.921
-1233	-7.572	60.908
-1232	-7.553	60.893
-1231	-7.540	60.876
-1230	-7.536	60.858
-1229	-7.541	60.841
-1228	-7.555	60.826
-1227	-7.576	60.811
-1226	-7.606	60.796
-1225	-7.645	60.782
-1224	-7.689	60.767
-1223	-7.737	60.752
-1222	-7.788	60.737
-1221	-7.843	60.723
-1220	-7.901	60.707
-1219	-7.963	60.690
-1218	-8.028	60.672
-1217	-8.093	60.651
-1216	-8.155	60.629
-1215	-8.214	60.607
-1214	-8.266	60.583
-1213	-8.314	60.559
-1212	-8.358	60.535
-1211	-8.404	60.510
-1210	-8.450	60.487
-1209	-8.496	60.467
-1208	-8.540	60.449
-1207	-8.581	60.432
-1206	-8.617	60.414
-1205	-8.649	60.396
-1204	-8.678	60.378
-1203	-8.704	60.361
-1202	-8.726	60.344
-1201	-8.746	60.325
-1200	-8.767	60.306
-1199	-8.790	60.287
-1198	-8.817	60.268
-1197	-8.845	60.250
-1196	-8.874	60.229
-1195	-8.910	60.202
-1194	-8.953	60.169
-1193	-9.001	60.133
-1192	-9.053	60.096
-1191	-9.109	60.059
-1190	-9.161	60.022
-1189	-9.206	59.987
-1188	-9.244	59.953
-1187	-9.277	59.920
-1186	-9.309	59.885
-1185	-9.343	59.850
-1184	-9.380	59.816
-1183	-9.422	59.781
-1182	-9.468	59.746
-1181	-9.517	59.708
-1180	-9.570	59.669
-1179	-9.624	59.628
-1178	-9.677	59.584
-1177	-9.727	59.539
-1176	-9.774	59.494
-1175	-9.818	59.448
-1174	-9.861	59.400
-1173	-9.905	59.353
-1172	-9.948	59.307
-1171	-9.987	59.264
-1170	-10.023	59.221
-1169	-10.053	59.180
-1168	-10.082	59.137
-1167	-10.111	59.094
-1166	-10.144	59.053
-1165	-10.179	59.016
-1164	-10.215	58.982
-1163	-10.251	58.950
-1162	-10.289	58.918
-1161	-10.327	58.888
-1160	-10.366	58.858
-1159	-10.407	58.828
-1158	-10.449	58.798
-1157	-10.489	58.769
-1156	-10.528	58.740
-1155	-10.565	58.711
-1154	-10.603	58.682
-1153	-10.640	58.653
-1152	-10.677	58.623
-1151	-10.715	58.590
-1150	-10.752	58.554
-1149	-10.790	58.514
-1148	-10.826	58.472
-1147	-10.860	58.429
-1146	-10.892	58.385
-1145	-10.921	58.341
-1144	-10.948	58.297
-1143	-10.974	58.251
-1142	-10.999	58.204
-1141	-11.025	58.158
-1140	-11.054	58.112
-1139	-11.085	58.065
-1138	-11.116	58.017
-1137	-11.145	57.970
-1136	-11.174	57.920
-1135	-11.204	57.869
-1134	-11.235	57.816
-1133	-11.267	57.761
-1132	-11.299	57.706
-1131	-11.331	57.650
-1130	-11.361	57.591
-1129	-11.388	57.531
-1128	-11.411	57.470
-1127	-11.429	57.410
-1126	-11.443	57.351
-1125	-11.451	57.293
-1124	-11.457	57.237
-1123	-11.463	57.184
-1122	-11.471	57.133
-1121	-11.479	57.085
-1120	-11.488	57.038
-1119	-11.500	56.993
-1118	-11.518	56.953
-1117	-11.535	56.914
-1116	-11.547	56.873
-1115	-11.554	56.828
-1114	-11.554	56.779
-1113	-11.550	56.726
-1112	-11.543	56.672
-1111	-11.540	56.617
-1110	-11.538	56.561
-1109	-11.534	56.507
-1108	-11.529	56.453
-1107	-11.522	56.396
-1106	-11.509	56.337
-1105	-11.487	56.281
-1104	-11.463	56.230
-1103	-11.437	56.186
-1102	-11.413	56.147
-1101	-11.393	56.105
-1100	-11.378	56.055
-1099	-11.366	56.000
-1098	-11.352	55.943
-1097	-11.334	55.887
-1096	-11.313	55.832
-1095	-11.293	55.779
-1094	-11.274	55.722
-1093	-11.252	55.662
-1092	-11.223	55.601
-1091	-11.184	55.540
-1090	-11.137	55.482
-1089	-11.084	55.429
-1088	-11.030	55.378
-1087	-10.976	55.329
-1086	-10.924	55.281
-1085	-10.873	55.233
-1084	-10.821	55.184
-1083	-10.768	55.134
-1082	-10.712	55.082
-1081	-10.652	55.027
-1080	-10.589	54.971
-1079	-10.523	54.914
-1078	-10.456	54.855
-1077	-10.388	54.796
-1076	-10.322	54.739
-1075	-10.260	54.684
-1074	-10.203	54.632
-1073	-10.149	54.584
-1072	-10.099	54.542
-1071	-10.051	54.502
-1070	-10.006	54.465
-1069	-9.967	54.430
-1068	-9.933	54.398
-1067	-9.902	54.369
-1066	-9.871	54.343
-1065	-9.839	54.319
-1064	-9.804	54.295
-1063	-9.766	54.272
-1062	-9.725	54.248
-1061	-9.682	54.222
-1060	-9.635	54.194
-1059	-9.585	54.163
-1058	-9.536	54.129
-1057	-9.488	54.094
-1056	-9.442	54.060
-1055	-9.398	54.026
-1054	-9.354	53.992
-1053	-9.309	53.957
-1052	-9.259	53.921
-1051	-9.204	53.887
-1050	-9.143	53.854
-1049	-9.080	53.819
-1048	-9.015	53.782
-1047	-8.950	53.741
-1046	-8.885	53.700
-1045	-8.818	53.659
-1044	-8.748	53.617
-1043	-8.676	53.574
-1042	-8.603	53.531
-1041	-8.530	53.488
-1040	-8.458	53.444
-1039	-8.388	53.401
-1038	-8.320	53.360
-1037	-8.252	53.321
-1036	-8.184	53.286
-1035	-8.117	53.253
-1034	-8.051	53.221
-1033	-7.986	53.193
-1032	-7.922	53.168
-1031	-7.859	53.147
-1030	-7.798	53.130
-1029	-7.738	53.116
-1028	-7.679	53.103
-1027	-7.622	53.094
-1026	-7.566	53.087
-1025	-7.513	53.081
-1024	-7.463	53.075
-1023	-7.414	53.069
-1022	-7.367	53.066
-1021	-7.321	53.066
-1020	-7.277	53.068
-1019	-7.233	53.073
-1018	-7.189	53.079
-1017	-7.144	53.086
-1016	-7.099	53.094
-1015	-7.053	53.102
-1014	-7.006	53.110
-1013	-6.958	53.116
-1012	-6.909	53.122
-1011	-6.861	53.125
-1010	-6.815	53.127
-1009	-6.769	53.128
-1008	-6.725	53.127
-1007	-6.682	53.127
-1006	-6.638	53.126
-1005	-6.592	53.126
-1004	-6.543	53.126
-1003	-6.492	53.126
-1002	-6.437	53.126
-1001	-6.379	53.127
-1000	-6.321	53.130
-999	-6.263	53.136
-998	-6.207	53.145
-997	-6.153	53.154
-996	-6.103	53.165
-995	-6.055	53.175
-994	-6.010	53.184
-993	-5.968	53.193
-992	-5.929	53.200
-991	-5.892	53.206
-990	-5.858	53.209
-989	-5.828	53.209
-988	-5.801	53.206
-987	-5.776	53.201
-986	-5.753	53.194
-985	-5.731	53.185
-984	-5.710	53.174
-983	-5.692	53.163
-982	-5.677	53.150
-981	-5.663	53.134
-980	-5.651	53.115
-979	-5.643	53.093
-978	-5.638	53.068
-977	-5.637	53.042
-976	-5.638	53.015
-975	-5.642	52.987
-974	-5.647	52.957
-973	-5.653	52.927
-972	-5.660	52.894
-971	-5.668	52.858
-970	-5.676	52.820
-969	-5.686	52.780
-968	-5.697	52.737
-967	-5.708	52.693
-966	-5.718	52.644
-965	-5.724	52.592
-964	-5.726	52.536
-963	-5.722	52.474
-962	-5.712	52.408
-961	-5.695	52.337
-960	-5.672	52.261
-959	-5.643	52.179
-958	-5.609	52.088
-957	-5.570	51.992
-956	-5.526	51.893
-955	-5.478	51.786
-954	-5.426	51.679
-953	-5.373	51.571
-952	-5.322	51.465
-951	-5.273	51.363
-950	-5.227	51.267
-949	-5.184	51.178
-948	-5.143	51.096
-947	-5.105	51.021
-946	-5.072	50.954
-945	-5.043	50.893
-944	-5.016	50.835
-943	-4.991	50.782
-942	-4.966	50.731
-941	-4.940	50.683
-940	-4.914	50.635
-939	-4.888	50.590
-938	-4.864	50.546
-937	-4.841	50.505
-936	-4.820	50.469
-935	-4.802	50.437
-934	-4.787	50.408
-933	-4.775	50.382
-932	-4.766	50.359
-931	-4.757	50.339
-930	-4.747	50.323
-929	-4.736	50.310
-928	-4.723	50.299
-927	-4.706	50.286
-926	-4.683	50.274
-925	-4.654	50.265
-924	-4.620	50.262
-923	-4.582	50.264
-922	-4.542	50.268
-921	-4.499	50.271
-920	-4.454	50.274
-919	-4.408	50.277
-918	-4.364	50.278
-917	-4.321	50.276
-916	-4.282	50.269
-915	-4.247	50.261
-914	-4.211	50.252
-913	-4.174	50.241
-912	-4.133	50.228
-911	-4.091	50.213
-910	-4.047	50.196
-909	-4.002	50.180
-908	-3.954	50.165
-907	-3.905	50.152
-906	-3.857	50.141
-905	-3.807	50.127
-904	-3.757	50.110
-903	-3.709	50.088
-902	-3.663	50.060
-901	-3.617	50.028
-900	-3.570	49.998
-899	-3.523	49.969
-898	-3.474	49.944
-897	-3.426	49.921
-896	-3.377	49.902
-895	-3.328	49.888
